Year,Country,Continent,value
1976,Russia,Europe,410
1976,San Marino,Europe,10
1976,Saudi Arabia,Asia,14
1976,Senegal,Africa,21
1976,Serbia,Europe,88
1976,Singapore,Asia,4
1976,South Korea,Asia,50
1976,Spain,Europe,113
1976,Suriname,Americas,3
1976,Sweden,Europe,116
1976,Switzerland,Europe,50
1976,Thailand,Asia,42
1976,Trinidad,Americas,13
1976,Tunisia,Africa,15
1976,Turkey,Asia,27
1976,UK,Europe,242
1976,Uruguay,Americas,9
1976,USA,Americas,417
1976,Venezuela,Americas,32
1980,Afghanistan,Asia,11
1980,Algeria,Africa,54
1980,Andorra,Europe,2
1980,Angola,Africa,11
1980,Australia,Oceania,120
1980,Austria,Europe,83
1980,Belgium,Europe,59
1980,Benin,Africa,16
1980,Botswana,Africa,7
1980,Brazil,Americas,106
1980,Bulgaria,Europe,271
1980,Cameroon,Africa,25
1980,Colombia,Americas,23
1980,Costa Rica,Americas,29
1980,Cuba,Americas,208
1980,Cyprus,Asia,14
1980,Czech Republic,Europe,209
1980,Denmark,Europe,58
1980,Dominican Republic,Americas,6
1980,Ecuador,Americas,12
1980,Ethiopia,Africa,41
1980,Finland,Europe,105
1980,France,Europe,121
1980,Germany,Europe,346
1980,Greece,Europe,41
1980,Guatemala,Americas,10
1980,Guinea,Africa,9
1980,Guyana,Americas,8
1980,Hungary,Europe,263
1980,Iceland,Europe,9
1980,India,Asia,72
1980,Iraq,Asia,43
1980,Ireland,Europe,47
1980,Italy,Europe,159
1980,Jamaica,Americas,18
1980,Jordan,Asia,4
1980,Kuwait,Asia,56
1980,Laos,Asia,19
1980,Lebanon,Asia,15
1980,Lesotho,Africa,5
1980,Libya,Africa,29
1980,Luxembourg,Europe,3
1980,Madagascar,Africa,11
1980,Mali,Africa,7
1980,Malta,Europe,8
1980,Mexico,Americas,45
1980,Mongolia,Asia,43
1980,Mozambique,Africa,14
1980,Myanmar,Asia,2
1980,Nepal,Asia,10
1980,Netherlands,Europe,75
1980,New Zealand,Oceania,4
1980,Nicaragua,Americas,5
1980,Nigeria,Africa,44
1980,North Korea,Asia,47
1980,Peru,Americas,28
1980,Poland,Europe,306
1980,Portugal,Europe,11
1980,Puerto Rico,Americas,3
1980,Republic of Congo,Africa,23
1980,Romania,Europe,228
1980,Russia,Europe,489
1980,San Marino,Europe,16
1980,Senegal,Africa,32
1980,Serbia,Europe,164
1980,Seychelles,Africa,11
1980,Sierra Leone,Africa,14
1980,Spain,Europe,155
1980,Sri Lanka,Asia,4
1980,Sweden,Europe,145
1980,Switzerland,Europe,73
1980,Syria,Asia,67
1980,Tanzania,Africa,41
1980,Trinidad,Americas,9
1980,Uganda,Africa,13
1980,UK,Europe,219
1980,Venezuela,Americas,37
1980,Vietnam,Asia,30
1980,Zambia,Africa,37
1980,Zimbabwe,Africa,42
1984,Algeria,Africa,33
1984,Andorra,Europe,2
1984,Antigua,Americas,14
1984,Argentina,Americas,81
1984,Australia,Oceania,242
1984,Austria,Europe,102
1984,Bahamas,Americas,22
1984,Bahrain,Asia,10
1984,Bangladesh,Asia,1
1984,Barbados,Americas,16
1984,Belgium,Europe,63
1984,Belize,Americas,11
1984,Benin,Africa,3
1984,Bermuda,Americas,12
1984,Bhutan,Asia,6
1984,Boliva,Americas,11
1984,Botswana,Africa,7
1984,Brazil,Americas,147
1984,Cameroon,Africa,46
1984,Canada,Americas,408
1984,Cayman Islands,Americas,8
1984,Central African Republic,Africa,3
1984,Chad,Africa,3
1984,Chile,Americas,52
1984,China,Asia,262
1984,Colombia,Americas,39
1984,Costa Rica,Americas,28
1984,Curacao,Americas,8
1984,Cyprus,Asia,10
1984,Democratic Republic of the Congo,Africa,8
1984,Denmark,Europe,60
1984,Djibouti,Africa,3
1984,Dominican Republic,Americas,19
1984,Ecuador,Americas,11
1984,Egypt,Africa,114
1984,El Salvador,Americas,10
1984,Equatorial Guinea,Africa,4
1984,Fiji,Oceania,14
1984,Finland,Europe,86
1984,France,Europe,238
1984,Gabon,Africa,4
1984,Gambia,Africa,10
1984,Germany,Europe,390
1984,Ghana,Africa,21
1984,Greece,Europe,63
1984,Grenada,Americas,6
1984,Guatemala,Americas,24
1984,Guinea,Africa,1
1984,Guyana,Americas,10
1984,Haiti,Americas,3
1984,Honduras,Americas,10
1984,Iceland,Europe,30
1984,India,Asia,48
1984,Indonesia,Asia,16
1984,Iraq,Asia,23
1984,Ireland,Europe,42
1984,Israel,Asia,32
1984,Italy,Europe,268
1984,Ivory Coast,Africa,15
1984,Jamaica,Americas,45
1984,Japan,Asia,226
1984,Jordan,Asia,13
1984,Kenya,Africa,61
1984,Kuwait,Asia,23
1984,Lebanon,Asia,22
1984,Lesotho,Africa,4
1984,Liberia,Africa,7
1984,Liechtenstein,Europe,7
1984,Luxembourg,Europe,5
1984,Madagascar,Africa,5
1984,Malawi,Africa,15
1984,Malaysia,Asia,21
1984,Mali,Africa,4
1984,Malta,Europe,7
1984,Mauritania,Africa,2
1984,Mauritius,Africa,4
1984,Mexico,Americas,99
1984,Monaco,Europe,8
1984,Morocco,Africa,34
1984,Mozambique,Africa,9
1984,Myanmar,Asia,1
1984,Nepal,Asia,10
1984,Netherlands,Europe,136
1984,New Zealand,Oceania,130
1984,Nicaragua,Americas,5
1984,Niger,Africa,4
1984,Nigeria,Africa,32
1984,Norway,Europe,103
1984,Oman,Asia,16
1984,Pakistan,Asia,31
1984,Panama,Americas,8
1984,Papua New Guinea,Oceania,7
1984,Paraguay,Americas,14
1984,Peru,Americas,35
1984,Philippines,Asia,19
1984,Portugal,Europe,38
1984,Puerto Rico,Americas,51
1984,Qatar,Asia,24
1984,Republic of Congo,Africa,9
1984,Romania,Europe,124
1984,Rwanda,Africa,3
1984,Samoa,Oceania,8
1984,San Marino,Europe,19
1984,Saudi Arabia,Asia,37
1984,Senegal,Africa,24
1984,Serbia,Europe,139
1984,Seychelles,Africa,9
1984,Sierra Leone,Africa,7
1984,Singapore,Asia,5
1984,Solomon Islands,Oceania,3
1984,Somalia,Africa,7
1984,South Korea,Asia,175
1984,Spain,Europe,179
1984,Sri Lanka,Asia,4
1984,Sudan,Africa,7
1984,Suriname,Americas,5
1984,Swaziland,Africa,8
1984,Sweden,Europe,174
1984,Switzerland,Europe,129
1984,Syria,Asia,9
1984,Taiwan,Asia,38
1984,Tanzania,Africa,18
1984,Thailand,Asia,35
1984,Togo,Africa,6
1984,Tonga,Oceania,7
1984,Trinidad,Americas,16
1984,Tunisia,Africa,23
1984,Turkey,Asia,46
1984,Uganda,Africa,26
1984,UK,Europe,337
1984,United Arab Emirates,Asia,7
1984,Uruguay,Americas,18
1984,USA,Americas,551
1984,Venezuela,Americas,26
1984,"Virgin Islands, British",Americas,9
1984,Yemen,Asia,2
1984,Zambia,Africa,16
1984,Zimbabwe,Africa,15
1988,Afghanistan,Asia,5
1988,Algeria,Africa,42
1988,American Samoa,Oceania,6
1988,Andorra,Europe,3
1988,Angola,Africa,24
1988,Antigua,Americas,15
1988,Argentina,Americas,118
1988,Aruba,Americas,8
1988,Australia,Oceania,252
1988,Austria,Europe,73
1988,Bahamas,Americas,16
1988,Bahrain,Asia,7
1988,Bangladesh,Asia,6
1988,Barbados,Americas,17
1988,Belgium,Europe,59
1988,Belize,Americas,10
1988,Benin,Africa,7
1988,Bermuda,Americas,12
1988,Bhutan,Asia,3
1988,Boliva,Americas,7
1988,Botswana,Africa,8
1988,Brazil,Americas,160
1988,Bulgaria,Europe,172
1988,Burkina Faso,Africa,6
1988,Cameroon,Africa,15
1988,Canada,Americas,328
1988,Cayman Islands,Americas,8
1988,Central African Republic,Africa,15
1988,Chad,Africa,6
1988,Chile,Americas,17
1988,China,Asia,321
1988,Colombia,Americas,40
1988,Cook Islands,Oceania,7
1988,Costa Rica,Americas,16
1988,Curacao,Americas,3
1988,Cyprus,Asia,9
1988,Czech Republic,Europe,163
1988,Democratic Republic of the Congo,Africa,15
1988,Denmark,Europe,78
1988,Djibouti,Africa,6
1988,Dominican Republic,Americas,16
1988,Ecuador,Americas,13
1988,Egypt,Africa,49
1988,El Salvador,Americas,6
1988,Equatorial Guinea,Africa,6
1988,Fiji,Oceania,23
1988,Finland,Europe,78
1988,France,Europe,266
1988,Gabon,Africa,2
1988,Gambia,Africa,6
1988,Germany,Europe,606
1988,Ghana,Africa,16
1988,Greece,Europe,56
1988,Grenada,Americas,6
1988,Guam,Oceania,19
1988,Guatemala,Americas,28
1988,Guinea,Africa,6
1988,Guyana,Americas,8
1988,Haiti,Americas,4
1988,Honduras,Americas,8
1988,Hungary,Europe,188
1988,Iceland,Europe,32
1988,India,Asia,46
1988,Indonesia,Asia,29
1988,Iran,Asia,23
1988,Iraq,Asia,27
1988,Ireland,Europe,61
1988,Israel,Asia,18
1988,Italy,Europe,253
1988,Ivory Coast,Africa,28
1988,Jamaica,Americas,35
1988,Japan,Asia,255
1988,Jordan,Asia,7
1988,Kenya,Africa,74
1988,Kuwait,Asia,25
1988,Laos,Asia,3
1988,Lebanon,Asia,21
1988,Lesotho,Africa,6
1988,Liberia,Africa,8
1988,Libya,Africa,6
1988,Liechtenstein,Europe,12
1988,Luxembourg,Europe,8
1988,Malawi,Africa,16
1988,Malaysia,Asia,9
1988,Maldives,Asia,7
1988,Mali,Africa,6
1988,Malta,Europe,6
1988,Mauritania,Africa,6
1988,Mauritius,Africa,8
1988,Mexico,Americas,83
1988,Monaco,Europe,9
1988,Mongolia,Asia,28
1988,Morocco,Africa,27
1988,Mozambique,Africa,8
1988,Myanmar,Asia,2
1988,Nepal,Asia,16
1988,Netherlands,Europe,147
1988,New Zealand,Oceania,83
1988,Niger,Africa,6
1988,Nigeria,Africa,69
1988,Norway,Europe,69
1988,Oman,Asia,8
1988,Pakistan,Asia,30
1988,Panama,Americas,6
1988,Papua New Guinea,Oceania,11
1988,Paraguay,Americas,10
1988,Peru,Americas,21
1988,Philippines,Asia,31
1988,Poland,Europe,143
1988,Portugal,Europe,65
1988,Puerto Rico,Americas,47
1988,Qatar,Asia,10
1988,Republic of Congo,Africa,7
1988,Romania,Europe,68
1988,Russia,Europe,481
1988,Rwanda,Africa,6
1988,Saint Vincent,Americas,6
1988,Samoa,Oceania,11
1988,San Marino,Europe,11
1988,Saudi Arabia,Asia,9
1988,Senegal,Africa,23
1988,Serbia,Europe,155
1988,Sierra Leone,Africa,12
1988,Singapore,Asia,8
1988,Solomon Islands,Oceania,4
1988,Somalia,Africa,5
1988,South Korea,Asia,401
1988,Spain,Europe,229
1988,Sri Lanka,Asia,6
1988,Sudan,Africa,8
1988,Suriname,Americas,6
1988,Swaziland,Africa,11
1988,Sweden,Europe,185
1988,Switzerland,Europe,99
1988,Syria,Asia,13
1988,Taiwan,Asia,61
1988,Tanzania,Africa,10
1988,Thailand,Asia,14
1988,Togo,Africa,6
1988,Tonga,Oceania,5
1988,Trinidad,Americas,6
1988,Tunisia,Africa,41
1988,Turkey,Asia,41
1988,Uganda,Africa,24
1988,UK,Europe,345
1988,United Arab Emirates,Asia,12
1988,Uruguay,Americas,15
1988,USA,Americas,549
1988,Vanuatu,Oceania,4
1988,Venezuela,Americas,17
1988,Vietnam,Asia,9
1988,"Virgin Islands, British",Americas,3
1988,Yemen,Asia,13
1988,Zambia,Africa,29
1988,Zimbabwe,Africa,29
1992,Albania,Europe,7
1992,Algeria,Africa,35
1992,American Samoa,Oceania,3
1992,Andorra,Europe,8
1992,Angola,Africa,28
1992,Antigua,Americas,13
1992,Argentina,Americas,84
1992,Aruba,Americas,5
1992,Australia,Oceania,279
1992,Austria,Europe,102
1992,Bahamas,Americas,14
1992,Bahrain,Asia,10
1992,Bangladesh,Asia,6
1992,Barbados,Americas,17
1992,Belgium,Europe,68
1992,Belize,Americas,10
1992,Benin,Africa,6
1992,Bermuda,Americas,20
1992,Bhutan,Asia,6
1992,Boliva,Americas,13
1992,Bosnia and Herzegovina,Europe,10
1992,Botswana,Africa,6
1992,Brazil,Americas,182
1992,Bulgaria,Europe,138
1992,Burkina Faso,Africa,4
1992,Cameroon,Africa,8
1992,Canada,Americas,295
1992,Cayman Islands,Americas,10
1992,Central African Republic,Africa,15
1992,Chad,Africa,6
1992,Chile,Americas,12
1992,China,Asia,282
1992,Colombia,Americas,49
1992,Cook Islands,Oceania,2
1992,Costa Rica,Americas,16
1992,Croatia,Europe,39
1992,Cuba,Americas,176
1992,Curacao,Americas,4
1992,Cyprus,Asia,17
1992,Czech Republic,Europe,208
1992,Democratic Republic of the Congo,Africa,17
1992,Denmark,Europe,110
1992,Djibouti,Africa,8
1992,Dominican Republic,Americas,32
1992,Ecuador,Americas,13
1992,Egypt,Africa,75
1992,El Salvador,Americas,4
1992,Equatorial Guinea,Africa,7
1992,Estonia,Europe,37
1992,Ethiopia,Africa,20
1992,Fiji,Oceania,18
1992,Finland,Europe,88
1992,France,Europe,339
1992,Gabon,Africa,5
1992,Gambia,Africa,5
1992,Germany,Europe,463
1992,Ghana,Africa,34
1992,Greece,Europe,70
1992,Grenada,Americas,4
1992,Guam,Oceania,22
1992,Guatemala,Americas,14
1992,Guinea,Africa,8
1992,Guyana,Americas,6
1992,Haiti,Americas,7
1992,Honduras,Americas,10
1992,Hungary,Europe,217
1992,Iceland,Europe,27
1992,India,Asia,52
1992,Individual Olympic Athletes,Individual Olympic Athletes,58
1992,Indonesia,Asia,42
1992,Iran,Asia,36
1992,Iraq,Asia,8
1992,Ireland,Europe,58
1992,Israel,Asia,30
1992,Italy,Europe,304
1992,Ivory Coast,Africa,13
1992,Jamaica,Americas,36
1992,Japan,Asia,256
1992,Jordan,Asia,4
1992,Kenya,Africa,49
1992,Kuwait,Asia,32
1992,Laos,Asia,6
1992,Latvia,Europe,34
1992,Lebanon,Asia,12
1992,Lesotho,Africa,6
1992,Libya,Africa,5
1992,Liechtenstein,Europe,7
1992,Lithuania,Europe,47
1992,Luxembourg,Europe,6
1992,Madagascar,Africa,13
1992,Malawi,Africa,4
1992,Malaysia,Asia,26
1992,Maldives,Asia,7
1992,Mali,Africa,5
1992,Malta,Europe,6
1992,Mauritania,Africa,6
1992,Mauritius,Africa,13
1992,Mexico,Americas,102
1992,Monaco,Europe,2
1992,Mongolia,Asia,33
1992,Morocco,Africa,44
1992,Mozambique,Africa,6
1992,Myanmar,Asia,4
1992,Namibia,Africa,6
1992,Nepal,Asia,2
1992,Netherlands,Europe,201
1992,New Zealand,Oceania,134
1992,Nicaragua,Americas,8
1992,Niger,Africa,3
1992,Nigeria,Africa,55
1992,North Korea,Asia,64
1992,Norway,Europe,83
1992,Oman,Asia,5
1992,Pakistan,Asia,27
1992,Panama,Americas,5
1992,Papua New Guinea,Oceania,13
1992,Paraguay,Americas,27
1992,Peru,Americas,16
1992,Philippines,Asia,26
1992,Poland,Europe,201
1992,Portugal,Europe,90
1992,Puerto Rico,Americas,71
1992,Qatar,Asia,28
1992,Republic of Congo,Africa,7
1992,Romania,Europe,173
1992,Russia,Europe,475
1992,Rwanda,Africa,10
1992,Saint Vincent,Americas,6
1992,Samoa,Oceania,5
1992,San Marino,Europe,17
1992,Saudi Arabia,Asia,9
1992,Senegal,Africa,20
1992,Seychelles,Africa,11
1992,Sierra Leone,Africa,11
1992,Singapore,Asia,14
1992,Slovenia,Europe,35
1992,Solomon Islands,Oceania,1
1992,South Africa,Africa,93
1992,South Korea,Asia,226
1992,Spain,Europe,422
1992,Sri Lanka,Asia,11
1992,Sudan,Africa,6
1992,Suriname,Americas,6
1992,Swaziland,Africa,6
1992,Sweden,Europe,187
1992,Switzerland,Europe,102
1992,Syria,Asia,8
1992,Taiwan,Asia,31
1992,Tanzania,Africa,9
1992,Thailand,Asia,46
1992,Togo,Africa,6
1992,Tonga,Oceania,5
1992,Trinidad,Americas,7
1992,Tunisia,Africa,13
1992,Turkey,Asia,41
1992,Uganda,Africa,8
1992,UK,Europe,371
1992,United Arab Emirates,Asia,13
1992,Uruguay,Americas,16
1992,USA,Americas,570
1992,Vanuatu,Oceania,6
1992,Venezuela,Americas,26
1992,Vietnam,Asia,7
1992,"Virgin Islands, British",Americas,4
1992,Yemen,Asia,8
1992,Zambia,Africa,9
1992,Zimbabwe,Africa,19
1996,Afghanistan,Asia,2
1996,Albania,Europe,7
1996,Algeria,Africa,45
1996,American Samoa,Oceania,7
1996,Andorra,Europe,8
1996,Angola,Africa,28
1996,Antigua,Americas,13
1996,Argentina,Americas,179
1996,Armenia,Asia,32
1996,Aruba,Americas,3
1996,Australia,Oceania,417
1996,Austria,Europe,72
1996,Azerbaijan,Asia,23
1996,Bahamas,Americas,26
1996,Bahrain,Asia,5
1996,Bangladesh,Asia,4
1996,Barbados,Americas,13
1996,Belarus,Europe,157
1996,Belgium,Europe,61
1996,Belize,Americas,5
1996,Benin,Africa,5
1996,Bermuda,Americas,9
1996,Bhutan,Asia,2
1996,Boliva,Americas,8
1996,Bosnia and Herzegovina,Europe,9
1996,Botswana,Africa,7
1996,Brazil,Americas,221
1996,Brunei,Asia,1
1996,Bulgaria,Europe,110
1996,Burkina Faso,Africa,5
1996,Burundi,Africa,7
1996,Cambodia,Asia,5
1996,Cameroon,Africa,15
1996,Canada,Americas,303
1996,Cape Verde,Africa,3
1996,Cayman Islands,Americas,9
1996,Central African Republic,Africa,5
1996,Chad,Africa,4
1996,Chile,Americas,21
1996,China,Asia,317
1996,Colombia,Americas,48
1996,Comoros,Africa,4
1996,Cook Islands,Oceania,3
1996,Costa Rica,Americas,11
1996,Croatia,Europe,84
1996,Cuba,Americas,164
1996,Curacao,Americas,6
1996,Cyprus,Asia,17
1996,Czech Republic,Europe,115
1996,Democratic Republic of the Congo,Africa,14
1996,Denmark,Europe,119
1996,Djibouti,Africa,5
1996,Dominica,Americas,6
1996,Dominican Republic,Americas,16
1996,Ecuador,Americas,19
1996,Egypt,Africa,29
1996,El Salvador,Americas,8
1996,Equatorial Guinea,Africa,5
1996,Estonia,Europe,43
1996,Ethiopia,Africa,18
1996,Fiji,Oceania,17
1996,Finland,Europe,76
1996,France,Europe,299
1996,Gabon,Africa,7
1996,Gambia,Africa,9
1996,Georgia,Asia,34
1996,Germany,Europe,466
1996,Ghana,Africa,35
1996,Greece,Europe,121
1996,Grenada,Americas,5
1996,Guam,Oceania,8
1996,Guatemala,Americas,26
1996,Guinea,Africa,5
1996,Guinea-Bissau,Africa,3
1996,Guyana,Americas,7
1996,Haiti,Americas,7
1996,Honduras,Americas,7
1996,Hungary,Europe,213
1996,Iceland,Europe,9
1996,India,Asia,49
1996,Indonesia,Asia,40
1996,Iran,Asia,18
1996,Iraq,Asia,3
1996,Ireland,Europe,78
1996,Israel,Asia,25
1996,Italy,Europe,340
1996,Ivory Coast,Africa,11
1996,Jamaica,Americas,46
1996,Japan,Asia,306
1996,Jordan,Asia,5
1996,Kazakhstan,Asia,96
1996,Kenya,Africa,52
1996,Kuwait,Asia,25
1996,Kyrgyzstan,Asia,33
1996,Laos,Asia,5
1996,Latvia,Europe,47
1996,Lebanon,Asia,1
1996,Lesotho,Africa,9
1996,Liberia,Africa,5
1996,Libya,Africa,5
1996,Liechtenstein,Europe,2
1996,Lithuania,Europe,61
1996,Luxembourg,Europe,6
1996,Macedonia,Europe,11
1996,Madagascar,Africa,11
1996,Malawi,Africa,2
1996,Malaysia,Asia,35
1996,Maldives,Asia,6
1996,Mali,Africa,3
1996,Malta,Europe,7
1996,Mauritania,Africa,4
1996,Mauritius,Africa,26
1996,Mexico,Americas,98
1996,Moldova,Europe,40
1996,Monaco,Europe,3
1996,Mongolia,Asia,16
1996,Morocco,Africa,34
1996,Mozambique,Africa,3
1996,Myanmar,Asia,3
1996,Namibia,Africa,8
1996,Nauru,Oceania,3
1996,Nepal,Asia,6
1996,Netherlands,Europe,239
1996,New Zealand,Oceania,95
1996,Nicaragua,Americas,26
1996,Niger,Africa,3
1996,Nigeria,Africa,65
1996,North Korea,Asia,24
1996,Norway,Europe,97
1996,Oman,Asia,4
1996,Pakistan,Asia,24
1996,Palestine,Asia,1
1996,Panama,Americas,7
1996,Papua New Guinea,Oceania,11
1996,Paraguay,Americas,7
1996,Peru,Americas,29
1996,Philippines,Asia,12
1996,Poland,Europe,165
1996,Portugal,Europe,107
1996,Puerto Rico,Americas,69
1996,Qatar,Asia,12
1996,Republic of Congo,Africa,5
1996,Romania,Europe,165
1996,Russia,Europe,390
1996,Rwanda,Africa,4
1996,Saint Kitts,Americas,10
1996,Saint Lucia,Americas,6
1996,Saint Vincent,Americas,8
1996,Samoa,Oceania,5
1996,San Marino,Europe,7
1996,Sao Tome and Principe,Africa,2
1996,Saudi Arabia,Asia,29
1996,Senegal,Africa,11
1996,Serbia,Europe,68
1996,Seychelles,Africa,9
1996,Sierra Leone,Africa,14
1996,Singapore,Asia,14
1996,Slovakia,Europe,71
1996,Slovenia,Europe,37
1996,Solomon Islands,Oceania,4
1996,Somalia,Africa,4
1996,South Africa,Africa,84
1996,South Korea,Asia,303
1996,Spain,Europe,289
1996,Sri Lanka,Asia,9
1996,Sudan,Africa,4
1996,Suriname,Americas,7
1996,Swaziland,Africa,6
1996,Sweden,Europe,177
1996,Switzerland,Europe,115
1996,Syria,Asia,7
1996,Taiwan,Asia,74
1996,Tajikistan,Asia,8
1996,Tanzania,Africa,7
1996,Thailand,Asia,37
1996,Togo,Africa,5
1996,Tonga,Oceania,5
1996,Trinidad,Americas,12
1996,Tunisia,Africa,51
1996,Turkey,Asia,53
1996,Turkmenistan,Asia,7
1996,Uganda,Africa,10
1996,UK,Europe,300
1996,Ukraine,Europe,231
1996,United Arab Emirates,Asia,4
1996,Uruguay,Americas,14
1996,USA,Americas,660
1996,Uzbekistan,Asia,71
1996,Vanuatu,Oceania,4
1996,Venezuela,Americas,39
1996,Vietnam,Asia,6
1996,"Virgin Islands, British",Americas,7
1996,Yemen,Asia,4
1996,Zambia,Africa,8
1996,Zimbabwe,Africa,13
2000,Albania,Europe,4
2000,Algeria,Africa,47
2000,American Samoa,Oceania,4
2000,Andorra,Europe,5
2000,Angola,Africa,30
2000,Antigua,Americas,3
2000,Argentina,Americas,143
2000,Armenia,Asia,25
2000,Aruba,Americas,5
2000,Australia,Oceania,617
2000,Austria,Europe,92
2000,Azerbaijan,Asia,31
2000,Bahamas,Americas,25
2000,Bahrain,Asia,4
2000,Bangladesh,Asia,5
2000,Barbados,Americas,18
2000,Belarus,Europe,139
2000,Belgium,Europe,68
2000,Belize,Americas,2
2000,Benin,Africa,4
2000,Bermuda,Americas,6
2000,Bhutan,Asia,2
2000,Boliva,Americas,5
2000,Bosnia and Herzegovina,Europe,9
2000,Botswana,Africa,7
2000,Brazil,Americas,198
2000,Brunei,Asia,2
2000,Bulgaria,Europe,91
2000,Burkina Faso,Africa,4
2000,Burundi,Africa,6
2000,Cambodia,Asia,4
2000,Cameroon,Africa,34
2000,Canada,Americas,294
2000,Cape Verde,Africa,2
2000,Cayman Islands,Americas,3
2000,Central African Republic,Africa,3
2000,Chad,Africa,2
2000,Chile,Americas,50
2000,China,Asia,302
2000,Colombia,Americas,44
2000,Comoros,Africa,2
2000,Cook Islands,Oceania,2
2000,Costa Rica,Americas,7
2000,Croatia,Europe,88
2000,Cuba,Americas,229
2000,Curacao,Americas,7
2000,Cyprus,Asia,22
2000,Czech Republic,Europe,119
2000,Democratic Republic of the Congo,Africa,2
2000,Denmark,Europe,97
2000,Djibouti,Africa,2
2000,Dominica,Americas,4
2000,Dominican Republic,Americas,13
2000,Ecuador,Americas,10
2000,Egypt,Africa,89
2000,El Salvador,Americas,8
2000,Equatorial Guinea,Africa,4
2000,Eritrea,Africa,3
2000,Estonia,Europe,33
2000,Ethiopia,Africa,26
2000,Fiji,Oceania,7
2000,Finland,Europe,70
2000,France,Europe,336
2000,Gabon,Africa,5
2000,Gambia,Africa,2
2000,Georgia,Asia,36
2000,Germany,Europe,422
2000,Ghana,Africa,22
2000,Greece,Europe,140
2000,Grenada,Americas,3
2000,Guam,Oceania,7
2000,Guatemala,Americas,15
2000,Guinea,Africa,6
2000,Guinea-Bissau,Africa,3
2000,Guyana,Americas,4
2000,Haiti,Americas,5
2000,Honduras,Americas,20
2000,Hungary,Europe,178
2000,Iceland,Europe,18
2000,India,Asia,65
2000,Individual Olympic Athletes,Individual Olympic Athletes,4
2000,Indonesia,Asia,47
2000,Iran,Asia,33
2000,Iraq,Asia,4
2000,Ireland,Europe,64
2000,Israel,Asia,39
2000,Italy,Europe,361
2000,Ivory Coast,Africa,14
2000,Jamaica,Americas,48
2000,Japan,Asia,266
2000,Jordan,Asia,8
2000,Kazakhstan,Asia,130
2000,Kenya,Africa,56
2000,Kuwait,Asia,29
2000,Kyrgyzstan,Asia,48
2000,Laos,Asia,3
2000,Latvia,Europe,45
2000,Lebanon,Asia,6
2000,Lesotho,Africa,6
2000,Liberia,Africa,8
2000,Libya,Africa,3
2000,Liechtenstein,Europe,2
2000,Lithuania,Europe,61
2000,Luxembourg,Europe,7
2000,Macedonia,Europe,10
2000,Madagascar,Africa,11
2000,Malawi,Africa,2
2000,Malaysia,Asia,40
2000,Maldives,Asia,4
2000,Mali,Africa,5
2000,Malta,Europe,7
2000,Mauritania,Africa,2
2000,Mauritius,Africa,20
2000,Mexico,Americas,78
2000,Micronesia,Oceania,5
2000,Moldova,Europe,34
2000,Monaco,Europe,4
2000,Mongolia,Asia,20
2000,Morocco,Africa,55
2000,Mozambique,Africa,4
2000,Myanmar,Asia,7
2000,Namibia,Africa,11
2000,Nauru,Oceania,2
2000,Nepal,Asia,5
2000,Netherlands,Europe,231
2000,New Zealand,Oceania,147
2000,Nicaragua,Americas,6
2000,Niger,Africa,4
2000,Nigeria,Africa,83
2000,North Korea,Asia,31
2000,Norway,Europe,93
2000,Oman,Asia,6
2000,Pakistan,Asia,27
2000,Palau,Oceania,5
2000,Palestine,Asia,2
2000,Panama,Americas,6
2000,Papua New Guinea,Oceania,5
2000,Paraguay,Americas,5
2000,Peru,Americas,21
2000,Philippines,Asia,20
2000,Poland,Europe,187
2000,Portugal,Europe,61
2000,Puerto Rico,Americas,29
2000,Qatar,Asia,17
2000,Republic of Congo,Africa,5
2000,Romania,Europe,145
2000,Russia,Europe,435
2000,Rwanda,Africa,5
2000,Saint Kitts,Americas,2
2000,Saint Lucia,Americas,5
2000,Saint Vincent,Americas,4
2000,Samoa,Oceania,5
2000,San Marino,Europe,4
2000,Sao Tome and Principe,Africa,2
2000,Saudi Arabia,Asia,18
2000,Senegal,Africa,26
2000,Serbia,Europe,109
2000,Seychelles,Africa,9
2000,Sierra Leone,Africa,3
2000,Singapore,Asia,14
2000,Slovakia,Europe,108
2000,Slovenia,Europe,74
2000,Solomon Islands,Oceania,2
2000,Somalia,Africa,2
2000,South Africa,Africa,127
2000,South Korea,Asia,281
2000,Spain,Europe,321
2000,Sri Lanka,Asia,18
2000,Sudan,Africa,3
2000,Suriname,Americas,4
2000,Swaziland,Africa,6
2000,Sweden,Europe,150
2000,Switzerland,Europe,102
2000,Syria,Asia,8
2000,Taiwan,Asia,55
2000,Tajikistan,Asia,4
2000,Tanzania,Africa,4
2000,Thailand,Asia,52
2000,Togo,Africa,3
2000,Tonga,Oceania,3
2000,Trinidad,Americas,19
2000,Tunisia,Africa,47
2000,Turkey,Asia,57
2000,Turkmenistan,Asia,8
2000,Uganda,Africa,13
2000,UK,Europe,310
2000,Ukraine,Europe,230
2000,United Arab Emirates,Asia,4
2000,Uruguay,Americas,15
2000,USA,Americas,595
2000,Uzbekistan,Asia,70
2000,Vanuatu,Oceania,3
2000,Venezuela,Americas,50
2000,Vietnam,Asia,7
2000,"Virgin Islands, British",Americas,1
2000,Yemen,Asia,2
2000,Zambia,Africa,8
2000,Zimbabwe,Africa,16
2004,Afghanistan,Asia,5
2004,Albania,Europe,7
