Year,Country,Continent,value
1976,Netherlands,Europe,175
1976,New Zealand,Oceania,98
1976,Nicaragua,Americas,25
1996,Moldova,Europe,50
1976,Norway,Europe,79
1976,Pakistan,Asia,24
1976,Panama,Americas,13
1976,Papua New Guinea,Oceania,9
1976,Paraguay,Americas,6
1976,Peru,Americas,14
1976,Philippines,Asia,22
1976,Poland,Europe,286
1976,Portugal,Europe,36
1976,Puerto Rico,Americas,112
1976,Romania,Europe,255
2000,Moldova,Europe,35
1976,San Marino,Europe,10
1976,Saudi Arabia,Asia,19
1976,Senegal,Africa,33
1976,Serbia,Europe,95
1976,Singapore,Asia,4
2004,Moldova,Europe,33
1976,Spain,Europe,160
1976,Suriname,Americas,4
1976,Sweden,Europe,163
1976,Switzerland,Europe,101
1976,Thailand,Asia,62
2008,Moldova,Europe,30
1976,Tunisia,Africa,16
1976,Turkey,Asia,28
2012,Moldova,Europe,20
2016,Moldova,Europe,23
1976,Uruguay,Americas,15
1972,North Korea,Asia,83
1980,Afghanistan,Asia,11
1980,Algeria,Africa,63
1980,Andorra,Europe,2
1980,Angola,Africa,17
1980,Australia,Oceania,190
1980,Austria,Europe,92
1980,Belgium,Europe,84
1980,Benin,Africa,17
1980,Botswana,Africa,8
1980,Brazil,Americas,149
1980,Bulgaria,Europe,397
1980,Cameroon,Africa,29
1980,Colombia,Americas,28
1980,Costa Rica,Americas,37
1980,Cuba,Americas,288
1980,Cyprus,Asia,15
1980,Czech Republic,Europe,317
1980,Denmark,Europe,60
1980,Dominican Republic,Americas,7
1980,Ecuador,Americas,16
1980,Ethiopia,Africa,48
1980,Finland,Europe,125
1980,France,Europe,200
1980,Germany,Europe,495
1980,Greece,Europe,45
1980,Guatemala,Americas,10
1980,Guinea,Africa,10
1980,Guyana,Americas,10
1980,Hungary,Europe,392
1980,Iceland,Europe,12
1980,India,Asia,78
1980,Iraq,Asia,44
1980,Ireland,Europe,57
1980,Italy,Europe,203
1980,Jamaica,Americas,32
1980,Jordan,Asia,6
1980,Kuwait,Asia,67
1976,North Korea,Asia,40
1980,Lebanon,Asia,19
1980,Lesotho,Africa,7
1980,Libya,Africa,38
1980,Luxembourg,Europe,4
1980,Madagascar,Africa,18
1980,Mali,Africa,7
1980,Malta,Europe,12
1980,Mexico,Americas,74
1980,Mongolia,Asia,57
1980,Mozambique,Africa,16
1980,Myanmar,Asia,2
1980,Nepal,Asia,10
1980,Netherlands,Europe,112
1980,New Zealand,Oceania,7
1980,Nicaragua,Americas,6
1980,Nigeria,Africa,56
1980,North Korea,Asia,121
1980,Peru,Americas,38
1980,Poland,Europe,418
1980,Portugal,Europe,18
1980,Puerto Rico,Americas,3
1992,North Korea,Asia,123
1980,Romania,Europe,339
1996,North Korea,Asia,36
1980,San Marino,Europe,16
1980,Senegal,Africa,39
1980,Serbia,Europe,180
1980,Seychelles,Africa,21
1980,Sierra Leone,Africa,32
1980,Spain,Europe,211
1980,Sri Lanka,Asia,4
1980,Sweden,Europe,201
1980,Switzerland,Europe,86
2000,North Korea,Asia,47
2004,North Korea,Asia,71
2008,North Korea,Asia,66
2012,North Korea,Asia,57
1980,Uganda,Africa,16
2016,North Korea,Asia,38
1996,Palestine,Asia,1
1980,Zambia,Africa,43
1980,Zimbabwe,Africa,52
1984,Algeria,Africa,33
1984,Andorra,Europe,2
2000,Palestine,Asia,2
1984,Argentina,Americas,115
1984,Australia,Oceania,337
1984,Austria,Europe,130
1984,Bahamas,Americas,31
1984,Bahrain,Asia,14
1984,Bangladesh,Asia,2
1984,Barbados,Americas,25
1984,Belgium,Europe,86
1984,Belize,Americas,13
1984,Benin,Africa,3
1984,Bermuda,Americas,13
1984,Bhutan,Asia,6
2004,Palestine,Asia,3
1984,Botswana,Africa,8
1984,Brazil,Americas,197
1984,Cameroon,Africa,56
1984,Canada,Americas,572
1984,Cayman Islands,Americas,14
1984,Central African Republic,Africa,3
1984,Chad,Africa,3
1984,Chile,Americas,64
1984,China,Asia,410
1984,Colombia,Americas,48
1984,Costa Rica,Americas,32
2008,Palestine,Asia,4
1984,Cyprus,Asia,12
2012,Palestine,Asia,5
1984,Denmark,Europe,74
1984,Djibouti,Africa,3
1984,Dominican Republic,Americas,24
1984,Ecuador,Americas,15
1984,Egypt,Africa,148
1984,El Salvador,Americas,15
1984,Equatorial Guinea,Africa,5
1984,Fiji,Oceania,26
1984,Finland,Europe,107
1984,France,Europe,354
1984,Gabon,Africa,4
1984,Gambia,Africa,16
1984,Germany,Europe,571
1984,Ghana,Africa,27
1984,Greece,Europe,73
1984,Grenada,Americas,6
1984,Guatemala,Americas,53
1984,Guinea,Africa,1
1984,Guyana,Americas,12
1984,Haiti,Americas,3
1984,Honduras,Americas,26
1984,Iceland,Europe,35
1984,India,Asia,53
1984,Indonesia,Asia,23
1984,Iraq,Asia,25
1984,Ireland,Europe,55
1984,Israel,Asia,65
1984,Italy,Europe,368
2016,Palestine,Asia,6
1984,Jamaica,Americas,75
1984,Japan,Asia,365
1984,Jordan,Asia,15
1984,Kenya,Africa,67
1984,Kuwait,Asia,31
1984,Lebanon,Asia,30
1984,Lesotho,Africa,5
1984,Liberia,Africa,10
1984,Liechtenstein,Europe,8
1984,Luxembourg,Europe,5
1984,Madagascar,Africa,5
1984,Malawi,Africa,23
1984,Malaysia,Asia,27
1984,Mali,Africa,5
1984,Malta,Europe,7
1984,Mauritania,Africa,2
1984,Mauritius,Africa,7
1984,Mexico,Americas,155
1984,Monaco,Europe,8
1984,Morocco,Africa,35
1984,Mozambique,Africa,14
1984,Myanmar,Asia,1
1984,Nepal,Asia,10
1984,Netherlands,Europe,185
1984,New Zealand,Oceania,162
1984,Nicaragua,Americas,5
1984,Niger,Africa,4
1984,Nigeria,Africa,36
1984,Norway,Europe,132
1984,Oman,Asia,22
1984,Pakistan,Asia,33
1984,Panama,Americas,10
1984,Papua New Guinea,Oceania,12
1984,Paraguay,Americas,18
1984,Peru,Americas,44
1984,Philippines,Asia,32
1984,Portugal,Europe,48
1984,Puerto Rico,Americas,58
1984,Qatar,Asia,26
1964,Republic of Congo,Africa,2
1984,Romania,Europe,193
1984,Rwanda,Africa,6
1984,Samoa,Oceania,9
1984,San Marino,Europe,31
1984,Saudi Arabia,Asia,42
1984,Senegal,Africa,29
1984,Serbia,Europe,154
1984,Seychelles,Africa,15
1984,Sierra Leone,Africa,10
1984,Singapore,Asia,14
1984,Solomon Islands,Oceania,3
1984,Somalia,Africa,9
1972,Republic of Congo,Africa,8
1984,Spain,Europe,257
1984,Sri Lanka,Asia,6
1984,Sudan,Africa,9
1984,Suriname,Americas,7
1984,Swaziland,Africa,11
1984,Sweden,Europe,254
1984,Switzerland,Europe,245
1980,Republic of Congo,Africa,25
1984,Republic of Congo,Africa,13
1988,Republic of Congo,Africa,10
1984,Thailand,Asia,40
1984,Togo,Africa,6
1984,Tonga,Oceania,7
1992,Republic of Congo,Africa,10
1984,Tunisia,Africa,28
1984,Turkey,Asia,62
1996,Republic of Congo,Africa,5
2000,Republic of Congo,Africa,5
1984,Uganda,Africa,30
1984,United Arab Emirates,Asia,11
1984,Uruguay,Americas,23
2004,Republic of Congo,Africa,5
2008,Republic of Congo,Africa,5
1984,Yemen,Asia,3
1984,Zambia,Africa,18
1984,Zimbabwe,Africa,20
1988,Afghanistan,Asia,5
1988,Algeria,Africa,45
1988,American Samoa,Oceania,6
1988,Andorra,Europe,4
1988,Angola,Africa,33
2012,Republic of Congo,Africa,7
1988,Argentina,Americas,134
1988,Aruba,Americas,12
1988,Australia,Oceania,339
1988,Austria,Europe,96
1988,Bahamas,Americas,18
1988,Bahrain,Asia,16
1988,Bangladesh,Asia,11
1988,Barbados,Americas,26
1988,Belgium,Europe,85
1988,Belize,Americas,13
1988,Benin,Africa,10
1988,Bermuda,Americas,14
1988,Bhutan,Asia,6
2016,Republic of Congo,Africa,10
1988,Botswana,Africa,11
1988,Brazil,Americas,233
1988,Bulgaria,Europe,281
1988,Burkina Faso,Africa,9
1988,Cameroon,Africa,21
1988,Canada,Americas,503
1988,Cayman Islands,Americas,12
1988,Central African Republic,Africa,15
1988,Chad,Africa,6
1988,Chile,Americas,23
1988,China,Asia,518
1988,Colombia,Americas,57
1988,Cook Islands,Oceania,8
1988,Costa Rica,Americas,33
1900,Russia,Europe,5
1988,Cyprus,Asia,11
1988,Czech Republic,Europe,226
1908,Russia,Europe,7
1988,Denmark,Europe,130
1988,Djibouti,Africa,6
1988,Dominican Republic,Americas,18
1988,Ecuador,Americas,15
1988,Egypt,Africa,59
1988,El Salvador,Americas,7
1988,Equatorial Guinea,Africa,7
1988,Fiji,Oceania,41
1988,Finland,Europe,101
1988,France,Europe,413
1988,Gabon,Africa,2
1988,Gambia,Africa,6
1988,Germany,Europe,918
1988,Ghana,Africa,21
1988,Greece,Europe,72
1988,Grenada,Americas,7
1988,Guam,Oceania,26
1988,Guatemala,Americas,37
1988,Guinea,Africa,7
1988,Guyana,Americas,8
1988,Haiti,Americas,5
1988,Honduras,Americas,18
1988,Hungary,Europe,315
1988,Iceland,Europe,42
1988,India,Asia,55
1988,Indonesia,Asia,43
1912,Russia,Europe,266
1988,Iraq,Asia,28
1988,Ireland,Europe,78
1988,Israel,Asia,29
1988,Italy,Europe,374
1924,Russia,Europe,3
1988,Jamaica,Americas,49
1988,Japan,Asia,412
1988,Jordan,Asia,9
1988,Kenya,Africa,88
1988,Kuwait,Asia,34
1952,Russia,Europe,451
1988,Lebanon,Asia,31
1988,Lesotho,Africa,6
1988,Liberia,Africa,11
1988,Libya,Africa,7
1988,Liechtenstein,Europe,16
1988,Luxembourg,Europe,11
1988,Malawi,Africa,22
1988,Malaysia,Asia,17
1988,Maldives,Asia,9
1988,Mali,Africa,8
1988,Malta,Europe,6
1988,Mauritania,Africa,7
1988,Mauritius,Africa,11
1988,Mexico,Americas,144
1988,Monaco,Europe,9
1988,Mongolia,Asia,32
1988,Morocco,Africa,29
1988,Mozambique,Africa,12
1988,Myanmar,Asia,3
1988,Nepal,Asia,20
1988,Netherlands,Europe,202
1988,New Zealand,Oceania,112
1988,Niger,Africa,6
1988,Nigeria,Africa,86
1988,Norway,Europe,79
1988,Oman,Asia,13
1988,Pakistan,Asia,33
1988,Panama,Americas,9
1988,Papua New Guinea,Oceania,15
1988,Paraguay,Americas,13
1988,Peru,Americas,26
1988,Philippines,Asia,42
1988,Poland,Europe,192
1988,Portugal,Europe,91
1988,Puerto Rico,Americas,56
1988,Qatar,Asia,13
1956,Russia,Europe,411
1988,Romania,Europe,172
1960,Russia,Europe,414
1988,Rwanda,Africa,8
1964,Russia,Europe,463
1988,Samoa,Oceania,11
1988,San Marino,Europe,15
1988,Saudi Arabia,Asia,13
1988,Senegal,Africa,35
1988,Serbia,Europe,183
1988,Sierra Leone,Africa,20
1988,Singapore,Asia,27
1988,Solomon Islands,Oceania,5
1988,Somalia,Africa,5
1968,Russia,Europe,471
1988,Spain,Europe,317
1988,Sri Lanka,Asia,9
1988,Sudan,Africa,8
1988,Suriname,Americas,10
1988,Swaziland,Africa,15
1988,Sweden,Europe,251
1988,Switzerland,Europe,151
1972,Russia,Europe,531
1976,Russia,Europe,574
1980,Russia,Europe,660
1988,Thailand,Asia,15
1988,Togo,Africa,6
1988,Tonga,Oceania,7
1988,Russia,Europe,647
1988,Tunisia,Africa,45
1988,Turkey,Asia,51
1992,Russia,Europe,650
1996,Russia,Europe,552
1988,Uganda,Africa,30
1988,United Arab Emirates,Asia,36
1988,Uruguay,Americas,18
1988,Vanuatu,Oceania,6
2000,Russia,Europe,602
2004,Russia,Europe,593
2008,Russia,Europe,600
1988,Yemen,Asia,13
1988,Zambia,Africa,33
1988,Zimbabwe,Africa,47
1992,Albania,Europe,9
1992,Algeria,Africa,36
1992,American Samoa,Oceania,3
1992,Andorra,Europe,8
1992,Angola,Africa,33
2012,Russia,Europe,549
1992,Argentina,Americas,111
1992,Aruba,Americas,5
1992,Australia,Oceania,390
1992,Austria,Europe,127
1992,Bahamas,Americas,18
1992,Bahrain,Asia,15
1992,Bangladesh,Asia,9
1992,Barbados,Americas,22
1992,Belgium,Europe,103
1992,Belize,Americas,18
1992,Benin,Africa,7
1992,Bermuda,Americas,29
1992,Bhutan,Asia,12
2016,Russia,Europe,406
1992,Bosnia and Herzegovina,Europe,13
1992,Botswana,Africa,6
1992,Brazil,Americas,233
1992,Bulgaria,Europe,236
1992,Burkina Faso,Africa,4
1992,Cameroon,Africa,12
1992,Canada,Americas,445
1992,Cayman Islands,Americas,13
1992,Central African Republic,Africa,21
1992,Chad,Africa,7
1992,Chile,Americas,15
1992,China,Asia,460
1992,Colombia,Americas,61
1992,Cook Islands,Oceania,2
1992,Costa Rica,Americas,20
1992,Croatia,Europe,46
1992,Cuba,Americas,196
1996,Saint Kitts,Americas,14
1992,Cyprus,Asia,19
1992,Czech Republic,Europe,269
2000,Saint Kitts,Americas,4
1992,Denmark,Europe,144
1992,Djibouti,Africa,8
1992,Dominican Republic,Americas,32
1992,Ecuador,Americas,15
1992,Egypt,Africa,83
1992,El Salvador,Americas,6
1992,Equatorial Guinea,Africa,8
1992,Estonia,Europe,46
1992,Ethiopia,Africa,24
1992,Fiji,Oceania,36
1992,Finland,Europe,130
1992,France,Europe,486
1992,Gabon,Africa,5
1992,Gambia,Africa,8
1992,Germany,Europe,653
1992,Ghana,Africa,41
1992,Greece,Europe,76
1992,Grenada,Americas,5
1992,Guam,Oceania,45
1992,Guatemala,Americas,41
1992,Guinea,Africa,11
1992,Guyana,Americas,7
1992,Haiti,Americas,8
1992,Honduras,Americas,27
1992,Hungary,Europe,351
1992,Iceland,Europe,31
1992,India,Asia,61
2004,Saint Kitts,Americas,2
1992,Indonesia,Asia,51
2008,Saint Kitts,Americas,6
1992,Iraq,Asia,8
1992,Ireland,Europe,77
1992,Israel,Asia,44
1992,Italy,Europe,431
2012,Saint Kitts,Americas,7
1992,Jamaica,Americas,51
1992,Japan,Asia,392
1992,Jordan,Asia,5
1992,Kenya,Africa,55
1992,Kuwait,Asia,37
2016,Saint Kitts,Americas,9
1992,Latvia,Europe,40
1992,Lebanon,Asia,18
1992,Lesotho,Africa,8
1992,Libya,Africa,5
1992,Liechtenstein,Europe,8
1992,Lithuania,Europe,54
1992,Luxembourg,Europe,8
1992,Madagascar,Africa,17
1992,Malawi,Africa,4
1992,Malaysia,Asia,30
1992,Maldives,Asia,10
1992,Mali,Africa,6
1992,Malta,Europe,8
1992,Mauritania,Africa,6
1992,Mauritius,Africa,22
1992,Mexico,Americas,140
1992,Monaco,Europe,4
1992,Mongolia,Asia,38
1992,Morocco,Africa,45
1992,Mozambique,Africa,7
1992,Myanmar,Asia,5
1992,Namibia,Africa,10
1992,Nepal,Asia,2
1992,Netherlands,Europe,257
1992,New Zealand,Oceania,175
1992,Nicaragua,Americas,9
1992,Niger,Africa,3
1992,Nigeria,Africa,72
1988,Saint Vincent,Americas,6
1992,Norway,Europe,114
1992,Oman,Asia,5
1992,Pakistan,Asia,28
1992,Panama,Americas,7
1992,Papua New Guinea,Oceania,19
1992,Paraguay,Americas,31
1992,Peru,Americas,21
1992,Philippines,Asia,38
1992,Poland,Europe,263
1992,Portugal,Europe,115
1992,Puerto Rico,Americas,101
1992,Qatar,Asia,30
1992,Saint Vincent,Americas,8
1992,Romania,Europe,306
1996,Saint Vincent,Americas,12
1992,Rwanda,Africa,10
2000,Saint Vincent,Americas,4
1992,Samoa,Oceania,5
1992,San Marino,Europe,20
1992,Saudi Arabia,Asia,17
1992,Senegal,Africa,25
1992,Seychelles,Africa,21
1992,Sierra Leone,Africa,15
1992,Singapore,Asia,37
1992,Slovenia,Europe,47
1992,Solomon Islands,Oceania,1
1992,South Africa,Africa,141
2004,Saint Vincent,Americas,3
1992,Spain,Europe,537
1992,Sri Lanka,Asia,16
1992,Sudan,Africa,7
1992,Suriname,Americas,9
1992,Swaziland,Africa,10
1992,Sweden,Europe,252
1992,Switzerland,Europe,171
2008,Saint Vincent,Americas,2
2012,Saint Vincent,Americas,3
2016,Saint Vincent,Americas,4
1992,Thailand,Asia,64
1992,Togo,Africa,9
1992,Tonga,Oceania,5
1948,South Korea,Asia,48
1992,Tunisia,Africa,15
1992,Turkey,Asia,54
1952,South Korea,Asia,22
1956,South Korea,Asia,36
1992,Uganda,Africa,9
1992,United Arab Emirates,Asia,36
1992,Uruguay,Americas,18
1992,Vanuatu,Oceania,8
1960,South Korea,Asia,49
1964,South Korea,Asia,240
1968,South Korea,Asia,66
1992,Yemen,Asia,8
1992,Zambia,Africa,11
1992,Zimbabwe,Africa,28
1996,Afghanistan,Asia,2
1996,Albania,Europe,9
1996,Algeria,Africa,47
1996,American Samoa,Oceania,7
1996,Andorra,Europe,8
1996,Angola,Africa,30
1972,South Korea,Asia,43
1996,Argentina,Americas,221
1996,Armenia,Asia,38
1996,Aruba,Americas,3
1996,Australia,Oceania,550
1996,Austria,Europe,92
1996,Azerbaijan,Asia,24
1996,Bahamas,Americas,36
1996,Bahrain,Asia,5
1996,Bangladesh,Asia,4
1996,Barbados,Americas,22
1996,Belarus,Europe,259
1996,Belgium,Europe,81
1996,Belize,Americas,5
1996,Benin,Africa,7
1996,Bermuda,Americas,10
1996,Bhutan,Asia,2
1976,South Korea,Asia,51
1996,Bosnia and Herzegovina,Europe,12
1996,Botswana,Africa,7
1996,Brazil,Americas,251
1984,South Korea,Asia,240
1996,Bulgaria,Europe,181
1996,Burkina Faso,Africa,5
1996,Burundi,Africa,7
1996,Cambodia,Asia,5
1996,Cameroon,Africa,19
1996,Canada,Americas,408
1988,South Korea,Asia,551
1996,Cayman Islands,Americas,9
1996,Central African Republic,Africa,5
1996,Chad,Africa,4
1996,Chile,Americas,24
1996,China,Asia,470
1996,Colombia,Americas,62
1996,Comoros,Africa,4
1996,Cook Islands,Oceania,3
1996,Costa Rica,Americas,13
1996,Croatia,Europe,117
1996,Cuba,Americas,178
1992,South Korea,Asia,322
1996,Cyprus,Asia,24
1996,Czech Republic,Europe,169
1996,South Korea,Asia,417
1996,Denmark,Europe,145
1996,Djibouti,Africa,5
1996,Dominica,Americas,6
1996,Dominican Republic,Americas,16
1996,Ecuador,Americas,28
1996,Egypt,Africa,33
1996,El Salvador,Americas,10
1996,Equatorial Guinea,Africa,8
1996,Estonia,Europe,52
1996,Ethiopia,Africa,19
1996,Fiji,Oceania,21
1996,Finland,Europe,105
1996,France,Europe,453
1996,Gabon,Africa,9
1996,Gambia,Africa,12
1996,Georgia,Asia,42
1996,Germany,Europe,626
1996,Ghana,Africa,40
1996,Greece,Europe,180
1996,Grenada,Americas,5
1996,Guam,Oceania,9
1996,Guatemala,Americas,28
1996,Guinea,Africa,5
1996,Guinea-Bissau,Africa,3
1996,Guyana,Americas,9
1996,Haiti,Americas,7
1996,Honduras,Americas,7
1996,Hungary,Europe,315
1996,Iceland,Europe,15
1996,India,Asia,54
1996,Indonesia,Asia,45
2000,South Korea,Asia,359
1996,Iraq,Asia,3
1996,Ireland,Europe,99
1996,Israel,Asia,38
1996,Italy,Europe,460
2004,South Korea,Asia,344
1996,Jamaica,Americas,69
1996,Japan,Asia,448
1996,Jordan,Asia,5
1996,Kazakhstan,Asia,142
1996,Kenya,Africa,54
1996,Kuwait,Asia,27
1996,Kyrgyzstan,Asia,53
2008,South Korea,Asia,329
1996,Latvia,Europe,55
1996,Lebanon,Asia,1
1996,Lesotho,Africa,11
1996,Liberia,Africa,7
1996,Libya,Africa,5
1996,Liechtenstein,Europe,2
1996,Lithuania,Europe,81
1996,Luxembourg,Europe,7
2012,South Korea,Asia,312
1996,Madagascar,Africa,14
1996,Malawi,Africa,2
1996,Malaysia,Asia,43
1996,Maldives,Asia,9
1996,Mali,Africa,4
1996,Malta,Europe,10
1996,Mauritania,Africa,4
1996,Mauritius,Africa,36
1996,Mexico,Americas,111
2016,South Korea,Asia,263
1996,Monaco,Europe,4
1996,Mongolia,Asia,18
1996,Morocco,Africa,38
1996,Mozambique,Africa,3
1996,Myanmar,Asia,3
1996,Namibia,Africa,10
1996,Nauru,Oceania,3
1996,Nepal,Asia,6
1996,Netherlands,Europe,290
1996,New Zealand,Oceania,129
1996,Nicaragua,Americas,28
1996,Niger,Africa,3
1996,Nigeria,Africa,84
1948,Syria,Asia,1
1996,Norway,Europe,116
1996,Oman,Asia,5
1996,Pakistan,Asia,24
1960,Syria,Asia,123
1996,Panama,Americas,9
1996,Papua New Guinea,Oceania,17
1996,Paraguay,Americas,7
1996,Peru,Americas,33
1996,Philippines,Asia,18
1996,Poland,Europe,207
1996,Portugal,Europe,131
1996,Puerto Rico,Americas,91
1996,Qatar,Asia,13
1968,Syria,Asia,2
1996,Romania,Europe,284
1972,Syria,Asia,5
1996,Rwanda,Africa,4
1980,Syria,Asia,71
1996,Saint Lucia,Americas,8
1984,Syria,Asia,9
1996,Samoa,Oceania,5
1996,San Marino,Europe,7
1996,Sao Tome and Principe,Africa,2
1996,Saudi Arabia,Asia,34
1996,Senegal,Africa,12
1996,Serbia,Europe,79
1996,Seychelles,Africa,9
1996,Sierra Leone,Africa,19
1996,Singapore,Asia,35
1996,Slovakia,Europe,98
1996,Slovenia,Europe,47
1996,Solomon Islands,Oceania,4
1996,Somalia,Africa,4
1996,South Africa,Africa,111
1988,Syria,Asia,13
1996,Spain,Europe,384
1996,Sri Lanka,Asia,11
1996,Sudan,Africa,4
1996,Suriname,Americas,11
1996,Swaziland,Africa,6
1996,Sweden,Europe,233
1996,Switzerland,Europe,172
1992,Syria,Asia,9
1996,Syria,Asia,8
1996,Tajikistan,Asia,8
2000,Syria,Asia,8
1996,Thailand,Asia,58
1996,Togo,Africa,7
1996,Tonga,Oceania,5
2004,Syria,Asia,6
1996,Tunisia,Africa,52
1996,Turkey,Asia,61
1996,Turkmenistan,Asia,7
2008,Syria,Asia,7
2012,Syria,Asia,10
1996,Uganda,Africa,12
1996,Ukraine,Europe,351
1996,United Arab Emirates,Asia,4
1996,Uruguay,Americas,15
1996,Uzbekistan,Asia,95
1996,Vanuatu,Oceania,4
2016,Syria,Asia,7
1956,Taiwan,Asia,23
1960,Taiwan,Asia,31
1996,Yemen,Asia,4
1996,Zambia,Africa,8
1996,Zimbabwe,Africa,21
2000,Albania,Europe,5
2000,Algeria,Africa,51
2000,American Samoa,Oceania,4
2000,Andorra,Europe,5
2000,Angola,Africa,30
1964,Taiwan,Asia,96
2000,Argentina,Americas,165
2000,Armenia,Asia,26
2000,Aruba,Americas,5
2000,Australia,Oceania,788
2000,Austria,Europe,114
2000,Azerbaijan,Asia,32
2000,Bahamas,Americas,39
2000,Bahrain,Asia,4
2000,Bangladesh,Asia,6
2000,Barbados,Americas,28
2000,Belarus,Europe,231
2000,Belgium,Europe,94
2000,Belize,Americas,2
2000,Benin,Africa,4
2000,Bermuda,Americas,7
2000,Bhutan,Asia,2
1968,Taiwan,Asia,93
2000,Bosnia and Herzegovina,Europe,11
2000,Botswana,Africa,9
2000,Brazil,Americas,236
1972,Taiwan,Asia,44
2000,Bulgaria,Europe,150
2000,Burkina Faso,Africa,4
2000,Burundi,Africa,6
2000,Cambodia,Asia,4
2000,Cameroon,Africa,39
2000,Canada,Americas,422
1984,Taiwan,Asia,52
2000,Cayman Islands,Americas,4
2000,Central African Republic,Africa,3
2000,Chad,Africa,3
2000,Chile,Americas,58
2000,China,Asia,460
2000,Colombia,Americas,54
2000,Comoros,Africa,2
2000,Cook Islands,Oceania,2
2000,Costa Rica,Americas,9
2000,Croatia,Europe,108
2000,Cuba,Americas,271
1988,Taiwan,Asia,123
2000,Cyprus,Asia,24
2000,Czech Republic,Europe,162
1992,Taiwan,Asia,38
2000,Denmark,Europe,124
2000,Djibouti,Africa,2
2000,Dominica,Americas,4
2000,Dominican Republic,Americas,13
2000,Ecuador,Americas,11
2000,Egypt,Africa,103
2000,El Salvador,Americas,10
2000,Equatorial Guinea,Africa,4
2000,Eritrea,Africa,3
2000,Estonia,Europe,41
2000,Ethiopia,Africa,27
2000,Fiji,Oceania,9
2000,Finland,Europe,88
2000,France,Europe,470
2000,Gabon,Africa,6
2000,Gambia,Africa,2
2000,Georgia,Asia,47
2000,Germany,Europe,567
2000,Ghana,Africa,28
2000,Greece,Europe,175
2000,Grenada,Americas,3
2000,Guam,Oceania,7
2000,Guatemala,Americas,18
2000,Guinea,Africa,6
2000,Guinea-Bissau,Africa,3
2000,Guyana,Americas,4
2000,Haiti,Americas,5
2000,Honduras,Americas,20
2000,Hungary,Europe,238
2000,Iceland,Europe,29
2000,India,Asia,70
1996,Taiwan,Asia,107
2000,Indonesia,Asia,54
2000,Taiwan,Asia,75
2000,Iraq,Asia,4
2000,Ireland,Europe,76
2000,Israel,Asia,58
2000,Italy,Europe,457
2004,Taiwan,Asia,104
2000,Jamaica,Americas,65
2000,Japan,Asia,363
2000,Jordan,Asia,8
2000,Kazakhstan,Asia,158
2000,Kenya,Africa,59
2000,Kuwait,Asia,30
2000,Kyrgyzstan,Asia,71
2008,Taiwan,Asia,92
2000,Latvia,Europe,60
2000,Lebanon,Asia,6
2000,Lesotho,Africa,6
2000,Liberia,Africa,10
2000,Libya,Africa,3
2000,Liechtenstein,Europe,2
2000,Lithuania,Europe,77
2000,Luxembourg,Europe,9
2012,Taiwan,Asia,55
2000,Madagascar,Africa,13
2000,Malawi,Africa,2
2000,Malaysia,Asia,55
2000,Maldives,Asia,4
2000,Mali,Africa,5
2000,Malta,Europe,7
2000,Mauritania,Africa,2
2000,Mauritius,Africa,26
2000,Mexico,Americas,98
2016,Taiwan,Asia,67
1964,Tanzania,Africa,4
2000,Monaco,Europe,4
2000,Mongolia,Asia,23
2000,Morocco,Africa,55
2000,Mozambique,Africa,4
2000,Myanmar,Asia,7
2000,Namibia,Africa,16
2000,Nauru,Oceania,2
2000,Nepal,Asia,5
2000,Netherlands,Europe,285
2000,New Zealand,Oceania,177
2000,Nicaragua,Americas,6
2000,Niger,Africa,4
2000,Nigeria,Africa,100
1968,Tanzania,Africa,5
2000,Norway,Europe,115
2000,Oman,Asia,8
2000,Pakistan,Asia,27
2000,Palau,Oceania,5
1972,Tanzania,Africa,22
2000,Panama,Americas,7
2000,Papua New Guinea,Oceania,5
2000,Paraguay,Americas,5
2000,Peru,Americas,22
2000,Philippines,Asia,22
2000,Poland,Europe,240
2000,Portugal,Europe,64
2000,Puerto Rico,Americas,38
2000,Qatar,Asia,19
1980,Tanzania,Africa,48
2000,Romania,Europe,252
1984,Tanzania,Africa,21
2000,Rwanda,Africa,5
1988,Tanzania,Africa,10
2000,Saint Lucia,Americas,5
1992,Tanzania,Africa,9
2000,Samoa,Oceania,5
2000,San Marino,Europe,4
2000,Sao Tome and Principe,Africa,2
2000,Saudi Arabia,Asia,23
2000,Senegal,Africa,32
2000,Serbia,Europe,125
2000,Seychelles,Africa,9
2000,Sierra Leone,Africa,3
2000,Singapore,Asia,23
2000,Slovakia,Europe,132
2000,Slovenia,Europe,90
2000,Solomon Islands,Oceania,2
2000,Somalia,Africa,2
2000,South Africa,Africa,161
1996,Tanzania,Africa,7
2000,Spain,Europe,431
2000,Sri Lanka,Asia,24
2000,Sudan,Africa,3
2000,Suriname,Americas,5
2000,Swaziland,Africa,6
2000,Sweden,Europe,198
2000,Switzerland,Europe,138
2000,Tanzania,Africa,4
2004,Tanzania,Africa,9
2000,Tajikistan,Asia,4
2008,Tanzania,Africa,9
2000,Thailand,Asia,68
2000,Togo,Africa,3
2000,Tonga,Oceania,3
2012,Tanzania,Africa,6
2000,Tunisia,Africa,47
2000,Turkey,Asia,67
2000,Turkmenistan,Asia,8
2016,Tanzania,Africa,7
1948,Trinidad,Americas,9
2000,Uganda,Africa,13
2000,Ukraine,Europe,368
2000,United Arab Emirates,Asia,5
2000,Uruguay,Americas,17
